bucket,sum_pl_fwd_count,sum_pl_bwd_count,sum_pl_fwd_bytes,sum_pl_bwd_bytes,sum_pl_fwd_flow_count,sum_pl_bwd_flow_count,avg_pl_fwd_count,avg_pl_bwd_count,avg_pl_fwd_bytes,avg_pl_bwd_bytes,sum_pkt_fwd_count,sum_pkt_bwd_count,sum_pkt_fwd_bytes,sum_pkt_bwd_bytes,sum_pkt_fwd_flow_count,sum_pkt_bwd_flow_count,avg_pkt_fwd_count,avg_pkt_bwd_count,avg_pkt_fwd_bytes,avg_pkt_bwd_bytes,bucket_size,label,pl_flow_fwd_bwd_byte_ratio_sum,pl_flow_fwd_bwd_byte_ratio_avg,pkt_flow_fwd_bwd_byte_ratio_sum,pkt_flow_fwd_bwd_byte_ratio_avg,pl_flow_bwd_fwd_byte_ratio,pkt_flow_bwd_fwd_byte_ratio,pl_flow_count_ratio,pkt_flow_count_ratio,pkt_count_ratio,pl_count_ratio
0,94,105,4632,17642,70,79,1.1898734177215189,1.3291139240506329,58.63291139240506,223.31645569620252,94,105,7264,20582,70,79,1.1898734177215189,1.3291139240506329,91.9493670886076,260.53164556962025,79,dns_attack,0.262555265842875,0.262555265842875,0.3529297444368866,0.3529297444368866,3.808721934369603,2.8334251101321586,1.1285714285714286,1.1285714285714286,1.105263157894737,1.105263157894737
1,49,64,2211,12394,33,45,1.0888888888888888,1.4222222222222223,49.13333333333333,275.4222222222222,49,64,3583,14186,33,45,1.0888888888888888,1.4222222222222223,79.62222222222222,315.24444444444447,45,dns_attack,0.17839277069549783,0.17839277069549783,0.25257295925560413,0.2525729592556041,5.6056083220262325,3.959252023444041,1.3636363636363635,1.3636363636363635,1.28,1.28
2,63,113,2826,14396,41,68,0.9264705882352942,1.661764705882353,41.55882352941177,211.7058823529412,63,113,4590,17560,41,68,0.9264705882352942,1.661764705882353,67.5,258.2352941176471,68,dns_attack,0.19630452903584328,0.1963045290358433,0.2613895216400911,0.2613895216400911,5.094125973106864,3.8257080610021785,1.6585365853658536,1.6585365853658536,1.765625,1.765625
3,104,116,5357,22397,84,96,1.0833333333333333,1.2083333333333333,55.802083333333336,233.30208333333334,104,116,8269,25645,84,96,1.0833333333333333,1.2083333333333333,86.13541666666667,267.1354166666667,96,dns_attack,0.23918381926150825,0.23918381926150825,0.32244102164164556,0.32244102164164556,4.180884823595296,3.1013423630426895,1.1428571428571428,1.1428571428571428,1.1047619047619048,1.1047619047619048
4,49,66,2122,12927,37,51,0.9607843137254902,1.2941176470588236,41.6078431372549,253.47058823529412,49,66,3494,14775,37,51,0.9607843137254902,1.2941176470588236,68.50980392156863,289.70588235294116,51,dns_attack,0.16415254892859907,0.16415254892859907,0.23648054145516073,0.2364805414551608,6.091894439208294,4.228677733257012,1.3783783783783783,1.3783783783783783,1.32,1.32
5,93,106,4299,19029,72,84,1.1071428571428572,1.2619047619047619,51.17857142857143,226.53571428571428,93,106,6903,21997,72,84,1.1071428571428572,1.2619047619047619,82.17857142857143,261.8690476190476,84,dns_attack,0.22591833517263124,0.22591833517263127,0.31381552029822246,0.3138155202982225,4.426378227494766,3.186585542517746,1.1666666666666667,1.1666666666666667,1.127659574468085,1.127659574468085
6,107,118,5348,21551,73,84,1.2738095238095237,1.4047619047619047,63.666666666666664,256.5595238095238,107,118,8344,24855,73,84,1.2738095238095237,1.4047619047619047,99.33333333333333,295.89285714285717,84,dns_attack,0.24815553802607768,0.24815553802607768,0.3357071011868839,0.3357071011868839,4.029730740463725,2.9787871524448706,1.1506849315068493,1.1506849315068493,1.0925925925925926,1.0925925925925926
7,112,129,4744,19077,56,69,1.6231884057971016,1.8695652173913044,68.7536231884058,276.4782608695652,112,129,7880,22689,56,69,1.6231884057971016,1.8695652173913044,114.20289855072464,328.82608695652175,69,dns_attack,0.24867641662735232,0.24867641662735232,0.347304861386575,0.347304861386575,4.02129005059022,2.8793147208121828,1.2321428571428572,1.2321428571428572,1.1415929203539823,1.1415929203539823
8,201,213,8828,30307,135,145,1.3862068965517242,1.4689655172413794,60.88275862068966,209.01379310344828,201,213,14456,36271,135,145,1.3862068965517242,1.4689655172413794,99.69655172413793,250.1448275862069,145,dns_attack,0.29128584155475634,0.29128584155475634,0.39855531967687685,0.39855531967687685,3.4330539193475307,2.509061981184283,1.0740740740740742,1.0740740740740742,1.0544554455445545,1.0544554455445545
9,136,146,5984,22904,83,93,1.4623655913978495,1.5698924731182795,64.34408602150538,246.27956989247312,136,146,9792,26992,83,93,1.4623655913978495,1.5698924731182795,105.29032258064517,290.23655913978496,93,dns_attack,0.26126440796367445,0.26126440796367445,0.3627741553052756,0.3627741553052756,3.8275401069518717,2.7565359477124183,1.1204819277108433,1.1204819277108433,1.0656934306569343,1.0656934306569343
10,35,47,1571,9196,21,32,1.09375,1.46875,49.09375,287.375,35,47,2551,10512,21,32,1.09375,1.46875,79.71875,328.5,32,dns_attack,0.1708351457155285,0.1708351457155285,0.2426750380517504,0.2426750380517504,5.85359643539147,4.120736965895727,1.5238095238095237,1.5238095238095237,1.3055555555555556,1.3055555555555556
11,126,128,6178,19225,99,101,1.2233009708737863,1.2427184466019416,59.980582524271846,186.6504854368932,130,132,9890,22993,99,101,1.2621359223300972,1.2815533980582525,96.01941747572816,223.23300970873785,103,dns_attack,0.3213524057217165,0.3213524057217165,0.4301309094072109,0.43013090940721094,3.1118484946584655,2.3248736097067746,1.02020202020202,1.02020202020202,1.0076335877862594,1.0078740157480315
12,126,150,5510,27125,81,99,1.2727272727272727,1.5151515151515151,55.656565656565654,273.989898989899,126,150,9038,31325,81,99,1.2727272727272727,1.5151515151515151,91.29292929292929,316.4141414141414,99,dns_attack,0.2031336405529954,0.20313364055299535,0.28852354349561055,0.28852354349561055,4.922867513611616,3.4659216640849744,1.2222222222222223,1.2222222222222223,1.1811023622047243,1.1811023622047243
13,67,98,2696,21485,44,67,1.0,1.462686567164179,40.23880597014925,320.67164179104475,67,98,4572,24229,44,67,1.0,1.462686567164179,68.23880597014926,361.6268656716418,67,dns_attack,0.1254828950430533,0.1254828950430533,0.18869949234388542,0.18869949234388544,7.969213649851632,5.299431321084865,1.5227272727272727,1.5227272727272727,1.4411764705882353,1.4411764705882353
14,116,150,5771,32736,86,111,1.045045045045045,1.3513513513513513,51.990990990990994,294.9189189189189,116,150,9019,36936,86,111,1.045045045045045,1.3513513513513513,81.25225225225225,332.7567567567568,111,dns_attack,0.17628910068426198,0.17628910068426198,0.24417912064110894,0.24417912064110892,5.672500433200486,4.095354252134383,1.2906976744186047,1.2906976744186047,1.2820512820512822,1.2820512820512822
15,144,184,6016,37048,114,139,1.0359712230215827,1.3237410071942446,43.280575539568346,266.53237410071944,144,184,10048,42200,114,139,1.0359712230215827,1.3237410071942446,72.28776978417267,303.59712230215825,139,dns_attack,0.1623839343554308,0.16238393435543078,0.2381042654028436,0.23810426540284363,6.158244680851064,4.19984076433121,1.219298245614035,1.219298245614035,1.2689655172413794,1.2689655172413794
